email,user_id,queries_per_month,total_calls_to_customer_service,city,state,country,features_list
jane.doe@example.com,U001,120,3,New York,NY,USA,"cache;monitor;ai"
john.smith@example.com,U002,95,1,San Francisco,CA,USA,"configuration;storage;security"
alice.williams@example.com,U003,150,5,Chicago,IL,USA,"ai;retention;monitor"
bob.johnson@example.com,U004,75,0,Dallas,TX,USA,"cache;storage;ai"
eve.brown@example.com,U005,200,2,London,,UK,"configuration;security"
michael.davis@example.com,U006,110,4,Seattle,WA,USA,"monitor;ai;retention"
linda.jones@example.com,U007,130,3,Toronto,ON,Canada,"cache;configuration;storage;security"
robert.miller@example.com,U008,80,1,Austin,TX,USA,"monitor;retention"
patricia.wilson@example.com,U009,90,2,Boston,MA,USA,"ai;configuration;storage"
charles.moore@example.com,U010,160,4,Dublin,,Ireland,"cache;security;retention"
daniel.clark@example.com,U011,105,2,Miami,FL,USA,"ai;configuration;monitor"
emily.wright@example.com,U012,85,1,Los Angeles,CA,USA,"cache;storage;security"
michael.green@example.com,U013,130,3,Denver,CO,USA,"monitor;ai;retention"
sarah.adams@example.com,U014,110,0,Atlanta,GA,USA,"configuration;storage;ai"
william.hall@example.com,U015,95,2,Houston,TX,USA,"cache;security;monitor"
olivia.harris@example.com,U016,115,1,Phoenix,AZ,USA,"ai;retention;configuration"
jacob.evans@example.com,U017,125,3,Philadelphia,PA,USA,"storage;monitor;cache"
sophia.morris@example.com,U018,140,2,San Diego,CA,USA,"ai;configuration;retention"
ethan.lee@example.com,U019,100,1,San Jose,CA,USA,"monitor;ai;security"
ava.walker@example.com,U020,155,4,Dallas,TX,USA,"cache;storage;ai"
liam.king@example.com,U021,90,2,Charlotte,NC,USA,"configuration;monitor;retention"
mason.young@example.com,U022,80,0,Orlando,FL,USA,"ai;storage;security"
lily.scott@example.com,U023,135,1,San Antonio,TX,USA,"retention;monitor;cache"
benjamin.hill@example.com,U024,125,3,Indianapolis,IN,USA,"ai;configuration;storage"
mia.moore@example.com,U025,150,2,Columbus,OH,USA,"cache;security;monitor"
noah.lee@example.com,U026,100,1,Jacksonville,FL,USA,"ai;retention;configuration"
ella.hall@example.com,U027,140,4,Fort Worth,TX,USA,"storage;monitor;cache"
lucas.allen@example.com,U028,95,2,Detroit,MI,USA,"ai;configuration;retention"
grace.carter@example.com,U029,110,0,San Francisco,CA,USA,"storage;security;monitor"
logan.martin@example.com,U030,130,3,Seattle,WA,USA,"cache;ai;configuration"
nathan.lee@example.com,U031,120,2,New Orleans,LA,USA,"monitor;retention;ai"
zoe.wright@example.com,U032,105,1,Minneapolis,MN,USA,"configuration;cache;security"
carson.hughes@example.com,U033,115,2,Tampa,FL,USA,"ai;monitor;storage"
mason.baker@example.com,U034,130,3,Newark,NJ,USA,"retention;configuration;cache"
lily.ward@example.com,U035,140,4,Portland,OR,USA,"storage;security;ai"
jackson.rice@example.com,U036,125,1,Sacramento,CA,USA,"monitor;cache;configuration"
amelia.myers@example.com,U037,135,2,Las Vegas,NV,USA,"ai;retention;storage"
oliver.gonzalez@example.com,U038,110,1,Dublin,,Ireland,"cache;monitor;retention"
emma.smith@example.co.uk,U039,95,1,London,,UK,"configuration;security;ai"
sebastian.schmidt@example.de,U040,100,2,Berlin,,Germany,"storage;monitor;ai"
wei.li@example.cn,U041,130,3,Beijing,,China,"ai;configuration;monitor"
xia.chen@example.cn,U042,105,2,Shanghai,,China,"retention;storage;security"
lei.zhang@example.cn,U043,120,1,Shenzhen,,China,"cache;monitor;ai"
yan.wu@example.cn,U044,115,1,Guangzhou,,China,"configuration;storage;retention"
ling.tan@example.cn,U045,140,4,Chengdu,,China,"security;monitor;ai"
jackson.morgan@example.com,U046,100,0,Columbus,OH,USA,"storage;cache;configuration"
hannah.armstrong@example.com,U047,125,2,Denver,CO,USA,"ai;monitor;security"
logan.bennett@example.com,U048,95,1,Raleigh,NC,USA,"retention;storage;configuration"
aubrey.hunter@example.com,U049,110,3,Virginia Beach,VA,USA,"cache;monitor;ai"
caleb.simmons@example.com,U050,120,2,Orlando,FL,USA,"configuration;security;retention"
